"season","team_name","conference","player_name","player_year","position","height_inches","games_played","games_started","sets_played","kills","errors","total_attack_attempts","hit_efficiency","assists","aces","serve_errors","digs","return_attempts","return_errors","blocks","dbl_blocks","block_errors","total_pts","total_errors","kills_ps","hit_efficiency_ps","assists_ps","aces_ps","serve_errors_ps","digs_ps","return_attempts_ps","return_errors_ps","blocks_ps","dbl_blocks_ps","total_pts_ps","archetype"
"2020","Boston College","ACC","Grace Penn","Fr","S",70,18,6,62,1,4,24,-0.125,278,8,14,71,NA,NA,NA,NA,NA,9,5,0.0161290322580645,-0.125,4.48387096774194,0.129032258064516,0.225806451612903,1.14516129032258,0,0,0,0,0.145161290322581,"5-1 Primary Setter"
"2020","Boston College","ACC","Silvia Ianeselli","So","OH",73,15,5,42,67,35,233,0.137,NA,7,1,46,NA,3,5,8,3,83,NA,1.5952380952381,0.137,0,0.166666666666667,0.0238095238095238,1.0952380952381,0,0.0714285714285714,0.119047619047619,0.19047619047619,1.97619047619048,"Secondary Outside Hitter"
"2020","Boston College","ACC","Gabby McCaa","So","MB",75,18,18,60,69,28,153,0.268,2,4,6,16,NA,1,12,48,6,109,NA,1.15,0.268,0.0333333333333333,0.0666666666666667,0.1,0.266666666666667,0,0.0166666666666667,0.2,0.8,1.81666666666667,"Efficient Middle Blocker"
"2020","Boston College","ACC","Anna Murphy","Fr","L",66,18,0,62,5,0,20,0.25,13,14,5,213,NA,18,NA,NA,NA,19,NA,0.0806451612903226,0.25,0.209677419354839,0.225806451612903,0.0806451612903226,3.43548387096774,0,0.290322580645161,0,0,0.306451612903226,"Starting Libero"
"2020","Boston College","ACC","Sophia Lambros","Fr","S",72,18,16,63,9,7,45,0.044,296,31,19,93,NA,1,2,9,1,46,5,0.142857142857143,0.044,4.6984126984127,0.492063492063492,0.301587301587302,1.47619047619048,0,0.0158730158730159,0.0317460317460317,0.142857142857143,0.73015873015873,"6-2 System Setter"
"2020","Boston College","ACC","Clare Naughton","Sr","OH",73,17,17,59,155,65,535,0.168,9,7,12,139,NA,20,5,13,NA,173,1,2.6271186440678,0.168,0.152542372881356,0.11864406779661,0.203389830508475,2.35593220338983,0,0.338983050847458,0.0847457627118644,0.220338983050847,2.93220338983051,"Primary Outside Hitter"
"2020","Boston College","ACC","Katrina Jensen","Fr","OH",73,18,9,57,108,55,324,0.164,1,NA,1,24,NA,3,3,9,3,115,1,1.89473684210526,0.164,0.0175438596491228,0,0.0175438596491228,0.421052631578947,0,0.0526315789473684,0.0526315789473684,0.157894736842105,2.01754385964912,"Secondary Outside Hitter"
"2020","Boston College","ACC","Izzy Clavenna","So","RS",74,18,5,52,73,35,221,0.172,1,NA,NA,18,NA,NA,2,20,2,85,NA,1.40384615384615,0.172,0.0192307692307692,0,0,0.346153846153846,0,0,0.0384615384615385,0.384615384615385,1.63461538461538,"Developmental Right Side"
"2020","Boston College","ACC","Amaka Chukwujekwu","Sr","MB",71,17,17,59,95,38,193,0.295,NA,NA,3,19,NA,NA,3,42,2,119,NA,1.61016949152542,0.295,0,0,0.0508474576271186,0.322033898305085,0,0,0.0508474576271186,0.711864406779661,2.01694915254237,"Developing Middle Blocker"
"2020","Boston College","ACC","Bridget Green","Fr","L",68,18,4,60,2,3,17,-0.059,23,16,18,76,NA,11,NA,NA,1,18,NA,0.0333333333333333,-0.059,0.383333333333333,0.266666666666667,0.3,1.26666666666667,0,0.183333333333333,0,0,0.3,"Reserve Libero"
"2020","Clemson","ACC","Crystal Childs","Jr","OH",68,18,10,65,21,9,82,0.146,16,9,11,112,NA,21,NA,4,NA,32,1,0.323076923076923,0.146,0.246153846153846,0.138461538461538,0.169230769230769,1.72307692307692,0,0.323076923076923,0,0.0615384615384615,0.492307692307692,"Secondary Outside Hitter"
"2020","Clemson","ACC","Cate Long","Fr","OH",73,22,20,86,197,89,620,0.174,21,38,39,183,NA,19,2,18,5,246,1,2.2906976744186,0.174,0.244186046511628,0.441860465116279,0.453488372093023,2.12790697674419,0,0.22093023255814,0.0232558139534884,0.209302325581395,2.86046511627907,"Primary Outside Hitter"
"2020","Clemson","ACC","Mckenna Slavik","So","S",73,22,22,86,72,12,216,0.278,841,15,10,207,NA,NA,3,29,NA,104,3,0.837209302325581,0.278,9.77906976744186,0.174418604651163,0.116279069767442,2.40697674418605,0,0,0.0348837209302326,0.337209302325581,1.2093023255814,"6-2 System Setter"
"2020","Clemson","ACC","Caitlyn Meeks","So","L",69,63,NA,63,1,2,16,-0.063,37,6,13,207,NA,27,NA,NA,NA,7,NA,0.0158730158730159,-0.063,0.587301587301587,0.0952380952380952,0.206349206349206,3.28571428571429,0,0.428571428571429,0,0,0.111111111111111,"Starting Libero"
"2020","Clemson","ACC","Ava Pritchard","Jr","MB",72,20,15,66,106,45,255,0.239,3,1,NA,10,NA,1,2,52,3,135,2,1.60606060606061,0.239,0.0454545454545455,0.0151515151515152,0,0.151515151515152,0,0.0151515151515152,0.0303030303030303,0.787878787878788,2.04545454545455,"Developing Middle Blocker"
"2020","Clemson","ACC","Solei Thomas","Jr","OH",71,22,15,83,204,98,524,0.202,9,6,12,70,NA,NA,2,43,7,233,2,2.4578313253012,0.202,0.108433734939759,0.072289156626506,0.144578313253012,0.843373493975904,0,0,0.0240963855421687,0.518072289156627,2.80722891566265,"Secondary Outside Hitter"
